date,temp,dew,humidity
2018-02-05T09:00:00Z,21.71,10.15,47.76
2018-02-05T10:00:00Z,23.47,10,42.49
2018-02-05T11:00:00Z,25.01,10.8,40.89
2018-02-05T12:00:00Z,26.26,11.3,39.24
2018-02-05T13:00:00Z,27.19,11.5,37.63
2018-02-05T14:00:00Z,27.78,13.05,40.26
2018-02-05T15:00:00Z,28,13.05,39.75
2018-02-05T16:00:00Z,27.84,12.5,38.7
2018-02-05T17:00:00Z,27.31,13.9,43.73
2018-02-05T18:00:00Z,26.43,14.4,47.57
2018-02-05T19:00:00Z,25.19,14,49.89
2018-02-05T20:00:00Z,23.95,15.25,58.24
2018-02-05T21:00:00Z,22.85,15.25,62.26
2018-02-05T22:00:00Z,21.86,14,60.99
2018-02-05T23:00:00Z,20.98,14.65,67.14
2018-02-06T00:00:00Z,20.96,14.65,67.21
2018-02-06T01:00:00Z,20.42,13.5,64.5
2018-02-06T02:00:00Z,19.93,13.85,68
2018-02-06T03:00:00Z,19.5,13.35,67.62
2018-02-06T04:00:00Z,19.11,12,63.4
2018-02-06T05:00:00Z,18.77,12.3,66.07
2018-02-06T06:00:00Z,18.46,11.8,65.18
2018-02-06T07:00:00Z,18.18,11,62.9
2018-02-06T08:00:00Z,20.66,12,57.61
2018-02-06T09:00:00Z,22.15,13,56.15
2018-02-06T10:00:00Z,23.51,13,51.71
2018-02-06T11:00:00Z,24.69,13.55,49.93
2018-02-06T12:00:00Z,25.66,13.05,45.62
2018-02-06T13:00:00Z,26.38,12,40.8
2018-02-06T14:00:00Z,26.83,12.9,42.15
2018-02-06T15:00:00Z,27,12.9,41.73
2018-02-06T16:00:00Z,26.88,12.5,40.95
2018-02-06T17:00:00Z,26.47,14.85,48.86
2018-02-06T18:00:00Z,25.79,14.85,50.87
2018-02-06T19:00:00Z,24.83,13,47.76
2018-02-06T20:00:00Z,23.87,15.2,58.33
2018-02-06T21:00:00Z,23.02,17.2,69.78
2018-02-06T22:00:00Z,22.25,17,72.17
2018-02-06T23:00:00Z,21.57,14.4,63.71
2018-02-07T00:00:00Z,21.13,13.4,61.32
2018-02-07T01:00:00Z,20.16,15,72.24
2018-02-07T02:00:00Z,19.28,14.3,72.9
2018-02-07T03:00:00Z,18.5,14.3,76.54
2018-02-07T04:00:00Z,17.8,15,83.66
2018-02-07T05:00:00Z,17.18,14.45,83.98
2018-02-07T06:00:00Z,16.63,14.45,86.99
2018-02-07T07:00:00Z,16.13,14.5,90.06
2018-02-07T08:00:00Z,20.61,13.9,65.44
2018-02-07T09:00:00Z,23.28,12.9,52.07
2018-02-07T10:00:00Z,25.72,12.5,43.83
2018-02-07T11:00:00Z,27.85,13.5,41.29
2018-02-07T12:00:00Z,29.59,13.5,37.33
2018-02-07T13:00:00Z,30.88,11,29.41
2018-02-07T14:00:00Z,31.7,9.85,26
2018-02-07T15:00:00Z,32,10.85,27.33
2018-02-07T16:00:00Z,31.78,11,27.94
2018-02-07T17:00:00Z,31.05,11.2,29.52
2018-02-07T18:00:00Z,29.83,11.2,31.66
2018-02-07T19:00:00Z,28.11,11,34.51
2018-02-07T20:00:00Z,26.38,11.35,39.09
2018-02-07T21:00:00Z,24.84,11.35,42.84
2018-02-07T22:00:00Z,23.46,11.5,46.99
2018-02-07T23:00:00Z,22.23,11.25,49.79
2018-02-08T00:00:00Z,18.65,10.75,60.09
2018-02-08T01:00:00Z,17.62,11.5,67.36
2018-02-08T02:00:00Z,16.7,9.85,63.95
2018-02-08T03:00:00Z,15.89,8.85,62.99
2018-02-08T04:00:00Z,15.16,9,66.67
2018-02-08T05:00:00Z,14.51,7.5,62.8
2018-02-08T06:00:00Z,13.93,7.5,65.21
2018-02-08T07:00:00Z,13.41,8,69.79
2018-02-08T08:00:00Z,18.13,7.55,50.03
2018-02-08T09:00:00Z,20.92,7.05,40.65
2018-02-08T10:00:00Z,23.46,7,34.7
2018-02-08T11:00:00Z,25.68,7.05,30.5
2018-02-08T12:00:00Z,27.49,7.05,27.42
2018-02-08T13:00:00Z,28.84,7,25.26
2018-02-08T14:00:00Z,29.68,2.25,17.26
2018-02-08T15:00:00Z,30,-0.75,13.66
2018-02-08T16:00:00Z,29.77,1,15.71
2018-02-08T17:00:00Z,29.01,1.8,17.38
2018-02-08T18:00:00Z,27.74,2.8,20.1
2018-02-08T19:00:00Z,25.95,4,24.3
2018-02-08T20:00:00Z,24.14,6.8,32.87
2018-02-08T21:00:00Z,22.52,8.8,41.52
2018-02-08T22:00:00Z,21.08,9,45.96
2018-02-08T23:00:00Z,19.79,9,49.76
2018-02-09T00:00:00Z,16.59,9,60.84
2018-02-09T01:00:00Z,15.29,9,66.12
2018-02-09T02:00:00Z,14.13,8.35,68.2
2018-02-09T03:00:00Z,13.09,8.85,75.47
2018-02-09T04:00:00Z,12.16,10,86.63
2018-02-09T05:00:00Z,11.34,8.95,85.25
2018-02-09T06:00:00Z,10.6,9.45,92.6
2018-02-09T07:00:00Z,9.94,11,100
2018-02-09T08:00:00Z,15.94,8.8,62.58
2018-02-09T09:00:00Z,19.48,7.3,45.21
2018-02-09T10:00:00Z,22.71,7,36.33
2018-02-09T11:00:00Z,25.51,6.55,29.76
2018-02-09T12:00:00Z,27.81,4.05,21.85
2018-02-09T13:00:00Z,29.53,1,15.93
2018-02-09T14:00:00Z,30.6,2.15,16.26
2018-02-09T15:00:00Z,31,1.65,15.34
2018-02-09T16:00:00Z,30.71,0,13.85
2018-02-09T17:00:00Z,29.74,3.7,19.06
2018-02-09T18:00:00Z,28.13,5.7,24.07
2018-02-09T19:00:00Z,25.85,3,22.77
2018-02-09T20:00:00Z,23.56,5.65,31.44
2018-02-09T21:00:00Z,21.51,8.65,43.72
2018-02-09T22:00:00Z,19.68,8.5,48.45
2018-02-09T23:00:00Z,18.05,9.4,57
2018-02-10T00:00:00Z,17.98,9.4,57.26
2018-02-10T01:00:00Z,16.83,7.5,54.12
2018-02-10T02:00:00Z,15.81,7.45,57.56
2018-02-10T03:00:00Z,14.9,7.45,61.02
2018-02-10T04:00:00Z,14.09,5.5,56.24
2018-02-10T05:00:00Z,13.36,7.1,65.82
2018-02-10T06:00:00Z,12.71,8.1,73.52
2018-02-10T07:00:00Z,12.13,7.5,73.31
2018-02-10T08:00:00Z,17.44,8.65,56.29
2018-02-10T09:00:00Z,20.54,7.65,43.36
2018-02-10T10:00:00Z,23.36,5.5,31.49
2018-02-10T11:00:00Z,25.82,6.3,28.73
2018-02-10T12:00:00Z,27.83,4.8,23.01
2018-02-10T13:00:00Z,29.32,2,17.31
2018-02-10T14:00:00Z,30.26,5.35,20.77
2018-02-10T15:00:00Z,30.61,6.85,22.58
2018-02-10T16:00:00Z,30.36,5.5,20.87
2018-02-10T17:00:00Z,29.51,8.65,27.18
2018-02-10T18:00:00Z,28.1,9.65,31.55
2018-02-10T19:00:00Z,26.11,8.5,32.81
2018-02-10T20:00:00Z,24.1,11.1,44.04
2018-02-10T21:00:00Z,22.3,11.1,49.1
2018-02-10T22:00:00Z,20.69,11,53.82
2018-02-10T23:00:00Z,19.26,14.55,74.2
2018-02-11T00:00:00Z,18.99,16.05,83.09
2018-02-11T01:00:00Z,18.17,15.5,84.42
2018-02-11T02:00:00Z,17.44,15.8,90.1
2018-02-11T03:00:00Z,16.79,16.3,96.92
2018-02-11T04:00:00Z,16.21,15.5,95.55
2018-02-11T05:00:00Z,15.69,15.35,97.82
2018-02-11T06:00:00Z,15.23,15.35,100
2018-02-11T07:00:00Z,14.82,15,100
2018-02-11T08:00:00Z,18.61,15.35,81.36
2018-02-11T09:00:00Z,20.82,15.35,70.93
2018-02-11T10:00:00Z,22.83,15,61.33
2018-02-11T11:00:00Z,24.58,15.5,57
2018-02-11T12:00:00Z,26.01,15,50.69
2018-02-11T13:00:00Z,27.08,14,44.62
2018-02-11T14:00:00Z,27.75,13.85,42.49
2018-02-11T15:00:00Z,28,12.85,39.23
2018-02-11T16:00:00Z,27.82,11,35.1
2018-02-11T17:00:00Z,27.22,11.3,37.09
2018-02-11T18:00:00Z,26.21,12.3,42.04
2018-02-11T19:00:00Z,24.79,12,44.83
2018-02-11T20:00:00Z,23.35,12.95,52.02
2018-02-11T21:00:00Z,22.07,11.95,52.66
2018-02-11T22:00:00Z,20.92,10.5,51.32
2018-02-11T23:00:00Z,19.9,12.3,61.58
2018-02-12T00:00:00Z,18.29,12.3,68.08
2018-02-12T01:00:00Z,17.32,11.5,68.65
2018-02-12T02:00:00Z,16.45,13,80.05
2018-02-12T03:00:00Z,15.68,13,84.1
2018-02-12T04:00:00Z,14.99,12,82.33
2018-02-12T05:00:00Z,14.37,12.55,88.82
2018-02-12T06:00:00Z,13.82,12.55,92.04
2018-02-12T07:00:00Z,13.33,12,91.66
2018-02-12T08:00:00Z,17.87,12.55,71.03
2018-02-12T09:00:00Z,20.49,12.05,58.39
2018-02-12T10:00:00Z,22.88,10.5,45.55
2018-02-12T11:00:00Z,24.95,9.7,38.12
2018-02-12T12:00:00Z,26.65,8.7,32.23
2018-02-12T13:00:00Z,27.91,8.5,29.52
2018-02-12T14:00:00Z,28.7,10.35,31.92
2018-02-12T15:00:00Z,29,9.85,30.35
2018-02-12T16:00:00Z,28.79,8,27.12
2018-02-12T17:00:00Z,28.07,9.65,31.61
2018-02-12T18:00:00Z,26.88,9.65,33.89
2018-02-12T19:00:00Z,25.2,8,33.48
2018-02-12T20:00:00Z,23.49,10.55,44.04
2018-02-12T21:00:00Z,21.96,11.55,51.63
2018-02-12T22:00:00Z,20.6,10.5,52.36
2018-02-12T23:00:00Z,19.38,10.7,57.22
2018-02-13T00:00:00Z,18.73,9.7,55.75
2018-02-13T01:00:00Z,17.7,8.5,54.83
2018-02-13T02:00:00Z,16.79,8.35,57.5
2018-02-13T03:00:00Z,15.97,7.85,58.55
2018-02-13T04:00:00Z,15.24,7,57.88
2018-02-13T05:00:00Z,14.59,8.65,67.53
2018-02-13T06:00:00Z,14.01,9.65,75
2018-02-13T07:00:00Z,13.49,8.5,71.79
2018-02-13T08:00:00Z,18.33,9.1,54.9
2018-02-13T09:00:00Z,21.07,8.6,44.75
2018-02-13T10:00:00Z,23.58,6.5,33.31
2018-02-13T11:00:00Z,25.75,6.2,28.65
2018-02-13T12:00:00Z,27.53,6.7,26.7
2018-02-13T13:00:00Z,28.86,7.5,26.1
2018-02-13T14:00:00Z,29.69,9.45,28.39
2018-02-13T15:00:00Z,30,8.95,26.97
2018-02-13T16:00:00Z,29.77,7,23.93
2018-02-13T17:00:00Z,29.03,8.35,27.39
2018-02-13T18:00:00Z,27.78,9.35,31.51
2018-02-13T19:00:00Z,26.02,9.5,35.3
2018-02-13T20:00:00Z,24.21,11.1,43.74
2018-02-13T21:00:00Z,22.6,10.6,46.64
2018-02-13T22:00:00Z,21.16,9.5,47.31
2018-02-13T23:00:00Z,19.87,10.45,54.57
2018-02-14T00:00:00Z,20.5,9.45,49.11
2018-02-14T01:00:00Z,19.63,7.5,45.39
2018-02-14T02:00:00Z,18.86,8.3,50.29
2018-02-14T03:00:00Z,18.18,8.3,52.5
2018-02-14T04:00:00Z,17.56,7.5,51.68
2018-02-14T05:00:00Z,17.01,8.4,56.87
2018-02-14T06:00:00Z,16.53,8.4,58.67
2018-02-14T07:00:00Z,16.09,8,58.71
2018-02-14T08:00:00Z,20.16,8.35,46.55
2018-02-14T09:00:00Z,22.48,8.85,41.78
2018-02-14T10:00:00Z,24.59,9.5,38.44
2018-02-14T11:00:00Z,26.42,10.25,36.25
2018-02-14T12:00:00Z,27.92,9.75,32.1
2018-02-14T13:00:00Z,29.04,9.5,29.58
2018-02-14T14:00:00Z,29.74,8.4,26.38
2018-02-14T15:00:00Z,30,7.4,24.28
2018-02-14T16:00:00Z,29.81,8,25.57
2018-02-14T17:00:00Z,29.18,8.85,28.08
2018-02-14T18:00:00Z,28.13,9.85,31.93
2018-02-14T19:00:00Z,26.64,10,35.18
2018-02-14T20:00:00Z,25.12,8.95,35.88
2018-02-14T21:00:00Z,23.76,7.95,36.37
2018-02-14T22:00:00Z,22.55,8.5,40.63
2018-02-14T23:00:00Z,21.46,8.4,43.11
2018-02-15T00:00:00Z,20.27,8.4,46.38
2018-02-15T01:00:00Z,19.21,9.5,53.37
2018-02-15T02:00:00Z,18.25,9.35,56.08
2018-02-15T03:00:00Z,17.4,8.85,57.2
2018-02-15T04:00:00Z,16.65,9,60.63
2018-02-15T05:00:00Z,15.97,8.95,63.09
2018-02-15T06:00:00Z,15.36,8.95,65.58
2018-02-15T07:00:00Z,14.82,9,68.13
2018-02-15T08:00:00Z,19.9,8.3,47.16
2018-02-15T09:00:00Z,22.75,8.8,40.96
2018-02-15T10:00:00Z,25.34,10.5,39.28
2018-02-15T11:00:00Z,27.6,9.85,32.93
2018-02-15T12:00:00Z,29.44,8.85,27.66
2018-02-15T13:00:00Z,30.82,8,24.13
2018-02-15T14:00:00Z,31.68,8.15,23.21
2018-02-15T15:00:00Z,32,7.65,22.03
2018-02-15T16:00:00Z,31.77,6.5,20.63
2018-02-15T17:00:00Z,30.99,7.6,23.25
2018-02-15T18:00:00Z,29.7,7.1,24.2
2018-02-15T19:00:00Z,27.87,6.5,25.82
2018-02-15T20:00:00Z,25.99,9.4,35.12
2018-02-15T21:00:00Z,24.31,9.9,40.14
2018-02-15T22:00:00Z,22.81,8,38.66
2018-02-15T23:00:00Z,21.47,9.4,46.1
2018-02-16T00:00:00Z,20.37,9.9,51.01
2018-02-16T01:00:00Z,19.22,9,51.57
2018-02-16T02:00:00Z,18.19,9.8,58.02
2018-02-16T03:00:00Z,17.28,9.3,59.44
2018-02-16T04:00:00Z,16.46,8,57.33
2018-02-16T05:00:00Z,15.73,9.5,66.47
2018-02-16T06:00:00Z,15.08,9.5,69.31
2018-02-16T07:00:00Z,14.5,7.5,62.84
2018-02-16T08:00:00Z,19.96,8.1,46.33
2018-02-16T09:00:00Z,23.03,8.6,39.72
2018-02-16T10:00:00Z,25.83,8.5,33.37
2018-02-16T11:00:00Z,28.26,10.65,33.42
2018-02-16T12:00:00Z,30.25,11.65,31.84
2018-02-16T13:00:00Z,31.73,10.5,27.11
2018-02-16T14:00:00Z,32.65,11.1,26.77
2018-02-16T15:00:00Z,33,9.6,23.76
2018-02-16T16:00:00Z,32.75,8.32,22.11
2018-02-16T17:00:00Z,31.91,10.98,27.69
2018-02-16T18:00:00Z,30.52,11.15,30.33
2018-02-16T19:00:00Z,28.55,10,31.46
2018-02-16T20:00:00Z,26.52,11.6,39.4
2018-02-16T21:00:00Z,24.72,11.6,43.87
2018-02-16T22:00:00Z,23.1,10.5,44.94
2018-02-16T23:00:00Z,21.66,12.15,54.72
2018-02-17T00:00:00Z,20.09,11.65,58.31
2018-02-17T01:00:00Z,18.82,9.5,54.67
2018-02-17T02:00:00Z,17.69,10.7,63.6
2018-02-17T03:00:00Z,16.68,10.2,65.58
2018-02-17T04:00:00Z,15.78,8,59.89
2018-02-17T05:00:00Z,14.97,8.8,66.58
2018-02-17T06:00:00Z,14.25,9.3,72.13
2018-02-17T07:00:00Z,13.61,9,73.69
2018-02-17T08:00:00Z,19.69,10.65,55.95
2018-02-17T09:00:00Z,23.06,11.65,48.62
2018-02-17T10:00:00Z,26.13,10.5,37.5
2018-02-17T11:00:00Z,28.8,11.15,33.49
2018-02-17T12:00:00Z,30.98,11.15,29.54
2018-02-17T13:00:00Z,32.6,9.5,24.13
2018-02-17T14:00:00Z,33.62,9.85,23.33
2018-02-17T15:00:00Z,34,9.35,22.09
2018-02-17T16:00:00Z,33.72,8,20.48
2018-02-17T17:00:00Z,32.81,9.8,24.34
2018-02-17T18:00:00Z,31.28,10.3,27.45
2018-02-17T19:00:00Z,29.12,8.5,27.52
2018-02-17T20:00:00Z,26.88,11.15,37.45
2018-02-17T21:00:00Z,24.88,13.15,48.08
2018-02-17T22:00:00Z,23.1,11,46.45
2018-02-17T23:00:00Z,21.51,11.7,53.6
2018-02-18T00:00:00Z,20.69,11.2,54.54
2018-02-18T01:00:00Z,19.48,8.5,49.07
2018-02-18T02:00:00Z,18.39,9.9,57.69
2018-02-18T03:00:00Z,17.42,10.4,63.4
2018-02-18T04:00:00Z,16.56,9,60.96
2018-02-18T05:00:00Z,15.79,11,73.2
2018-02-18T06:00:00Z,15.1,12,81.74
2018-02-18T07:00:00Z,14.48,10,74.47
2018-02-18T08:00:00Z,20.33,10.9,54.67
2018-02-18T09:00:00Z,23.55,11.4,46.42
2018-02-18T10:00:00Z,26.48,9.5,34.34
2018-02-18T11:00:00Z,29.03,9.8,30.2
2018-02-18T12:00:00Z,31.11,9.8,26.79
2018-02-18T13:00:00Z,32.67,9.5,24.05
2018-02-18T14:00:00Z,33.64,11,25.17
2018-02-18T15:00:00Z,34,11,24.67
2018-02-18T16:00:00Z,33.74,9,21.89
2018-02-18T17:00:00Z,32.86,10.5,25.43
2018-02-18T18:00:00Z,31.4,11.5,29.52
2018-02-18T19:00:00Z,29.34,10.5,31.09
2018-02-18T20:00:00Z,27.19,13.35,42.49
2018-02-18T21:00:00Z,25.28,13.35,47.57
2018-02-18T22:00:00Z,23.57,12,48.23
2018-02-18T23:00:00Z,22.05,14.25,61.27
2018-02-19T00:00:00Z,22.35,14.25,60.15
2018-02-19T01:00:00Z,21.1,12.5,57.92
2018-02-19T02:00:00Z,19.99,13.25,65.16
2018-02-19T03:00:00Z,19,13.75,71.61
2018-02-19T04:00:00Z,18.11,13,72.09
2018-02-19T05:00:00Z,17.32,13.6,78.8
2018-02-19T06:00:00Z,16.61,13.6,82.41
2018-02-19T07:00:00Z,15.98,12.5,79.85
2018-02-19T08:00:00Z,22.03,13.7,59.21
2018-02-19T09:00:00Z,25.32,13.7,48.55
2018-02-19T10:00:00Z,28.32,12.5,37.64
2018-02-19T11:00:00Z,30.92,13.15,33.8
2018-02-19T12:00:00Z,33.05,12.15,28.06
2018-02-19T13:00:00Z,34.64,11,23.8
2018-02-19T14:00:00Z,35.63,12.05,24.15
2018-02-19T15:00:00Z,36,12.05,23.66
2018-02-19T16:00:00Z,35.73,10.5,21.67
2018-02-19T17:00:00Z,34.84,12.3,25.65
2018-02-19T18:00:00Z,33.34,12.8,28.81
2018-02-19T19:00:00Z,31.24,12,30.79
2018-02-19T20:00:00Z,29.03,14.65,41.53
2018-02-19T21:00:00Z,27.07,13.65,43.64
2018-02-19T22:00:00Z,25.32,12,43.46
2018-02-19T23:00:00Z,23.75,14.35,55.63
2018-02-20T00:00:00Z,23.92,14.35,55.08
2018-02-20T01:00:00Z,22.72,13,54.23
2018-02-20T02:00:00Z,21.65,14.15,62.36
2018-02-20T03:00:00Z,20.7,13.65,64.01
2018-02-20T04:00:00Z,19.85,12,60.56
2018-02-20T05:00:00Z,19.09,13.25,68.91
2018-02-20T06:00:00Z,18.41,12.75,69.58
2018-02-20T07:00:00Z,17.81,10,60.25
2018-02-20T08:00:00Z,23.61,9.85,41.74
2018-02-20T09:00:00Z,26.76,9.85,34.58
2018-02-20T10:00:00Z,29.64,9.5,28.58
2018-02-20T11:00:00Z,32.13,11.05,27.48
2018-02-20T12:00:00Z,34.17,11.55,25.33
2018-02-20T13:00:00Z,35.69,10.5,21.72
2018-02-20T14:00:00Z,36.64,10.55,20.68
2018-02-20T15:00:00Z,37,9.55,18.97
2018-02-20T16:00:00Z,36.74,8.5,17.92
2018-02-20T17:00:00Z,35.88,10.5,21.49
2018-02-20T18:00:00Z,34.45,11,24.05
2018-02-20T19:00:00Z,32.43,11,26.93
2018-02-20T20:00:00Z,30.32,13.15,34.98
2018-02-20T21:00:00Z,28.44,13.65,40.29
2018-02-20T22:00:00Z,26.76,13.5,44.02
2018-02-20T23:00:00Z,25.26,13.9,49.37
2018-02-21T00:00:00Z,23.28,12.4,50.41
2018-02-21T01:00:00Z,22.02,11.5,51.27
2018-02-21T02:00:00Z,20.9,12.7,59.43
2018-02-21T03:00:00Z,19.9,11.7,59.2
2018-02-21T04:00:00Z,19,11.5,61.76
2018-02-21T05:00:00Z,18.21,13.5,74.02
2018-02-21T06:00:00Z,17.49,12.5,72.52
2018-02-21T07:00:00Z,16.86,11.5,70.69
2018-02-21T08:00:00Z,22.99,12.7,52.3
2018-02-21T09:00:00Z,26.3,12.7,42.93
2018-02-21T10:00:00Z,29.3,11.5,33.28
2018-02-21T11:00:00Z,31.91,11.95,29.53
2018-02-21T12:00:00Z,34.05,11.95,26.2
2018-02-21T13:00:00Z,35.63,10.5,21.79
2018-02-21T14:00:00Z,36.63,10.8,21.05
2018-02-21T15:00:00Z,37,10.8,20.62
2018-02-21T16:00:00Z,36.73,10,19.84
2018-02-21T17:00:00Z,35.83,10.65,21.77
2018-02-21T18:00:00Z,34.34,10.15,22.87
2018-02-21T19:00:00Z,32.23,9,23.83
2018-02-21T20:00:00Z,30.01,12.05,33.14
2018-02-21T21:00:00Z,28.03,12.55,38.4
2018-02-21T22:00:00Z,26.26,11,38.45
2018-02-21T23:00:00Z,24.69,13.7,50.42
2018-02-22T00:00:00Z,22.43,13.7,57.77
2018-02-22T01:00:00Z,21.19,11.5,53.96
2018-02-22T02:00:00Z,20.07,12.25,60.72
2018-02-22T03:00:00Z,19.08,12.75,66.73
2018-02-22T04:00:00Z,18.2,11.5,64.96
2018-02-22T05:00:00Z,17.41,12.45,72.69
2018-02-22T06:00:00Z,16.7,12.95,78.54
2018-02-22T07:00:00Z,16.07,11.5,74.32
2018-02-22T08:00:00Z,22.19,12.2,53.13
2018-02-22T09:00:00Z,25.45,12.7,45.13
2018-02-22T10:00:00Z,28.41,12.5,37.43
2018-02-22T11:00:00Z,30.99,13.45,34.34
2018-02-22T12:00:00Z,33.09,11.45,26.74
2018-02-22T13:00:00Z,34.65,9,20.8
2018-02-22T14:00:00Z,35.63,10.2,21.36
2018-02-22T15:00:00Z,36,11.2,22.37
2018-02-22T16:00:00Z,35.73,10,20.96
2018-02-22T17:00:00Z,34.85,10.15,22.23
2018-02-22T18:00:00Z,33.38,10.15,24.13
2018-02-22T19:00:00Z,31.3,10,26.87
2018-02-22T20:00:00Z,29.1,13.35,38.02
2018-02-22T21:00:00Z,27.14,13.35,42.63
2018-02-22T22:00:00Z,25.39,11,40.5
2018-02-22T23:00:00Z,23.83,13,50.73
2018-02-23T00:00:00Z,22.62,14.5,60.16
2018-02-23T01:00:00Z,21.39,14,62.78
2018-02-23T02:00:00Z,20.29,14.1,67.6
2018-02-23T03:00:00Z,19.31,14.1,71.83
2018-02-23T04:00:00Z,18.44,14,75.37
2018-02-23T05:00:00Z,17.66,14.15,79.94
2018-02-23T06:00:00Z,16.96,14.15,83.54
2018-02-23T07:00:00Z,16.34,14,86.06
2018-02-23T08:00:00Z,22.41,14.7,61.72
2018-02-23T09:00:00Z,25.62,14.2,49.28
2018-02-23T10:00:00Z,28.53,12,35.97
2018-02-23T11:00:00Z,31.07,12.2,31.5
2018-02-23T12:00:00Z,33.13,12.2,28.02
2018-02-23T13:00:00Z,34.68,11.5,24.55
2018-02-23T14:00:00Z,35.64,12.45,24.78
2018-02-23T15:00:00Z,36,11.95,23.51
2018-02-23T16:00:00Z,35.74,11.5,23.15
2018-02-23T17:00:00Z,34.87,12.8,26.46
2018-02-23T18:00:00Z,33.42,13.3,29.64
2018-02-23T19:00:00Z,31.37,13,32.63
2018-02-23T20:00:00Z,29.2,14.7,41.26
2018-02-23T21:00:00Z,27.26,14.2,44.72
2018-02-23T22:00:00Z,25.54,11.5,41.5
2018-02-23T23:00:00Z,23.99,13.5,51.88
2018-02-24T00:00:00Z,23.26,13.5,54.22
2018-02-24T01:00:00Z,22.09,12,52.77
2018-02-24T02:00:00Z,21.05,13.75,63.08
2018-02-24T03:00:00Z,20.11,13.25,64.67
2018-02-24T04:00:00Z,19.28,11,58.73
2018-02-24T05:00:00Z,18.53,10.9,61.12
2018-02-24T06:00:00Z,17.87,10.4,61.63
2018-02-24T07:00:00Z,17.28,9.5,60.24
2018-02-24T08:00:00Z,23.08,12.45,51.19
2018-02-24T09:00:00Z,26.13,13.95,47.04
2018-02-24T10:00:00Z,28.9,13,37.59
2018-02-24T11:00:00Z,31.31,13.8,34.49
2018-02-24T12:00:00Z,33.28,13.8,30.86
2018-02-24T13:00:00Z,34.74,13,27
2018-02-24T14:00:00Z,35.66,13.35,26.26
2018-02-24T15:00:00Z,36,11.35,22.6
2018-02-24T16:00:00Z,35.75,10,20.94
2018-02-24T17:00:00Z,34.93,10.7,22.96
2018-02-24T18:00:00Z,33.55,10.7,24.8
2018-02-24T19:00:00Z,31.6,11,28.23
2018-02-24T20:00:00Z,29.54,12.7,35.54
2018-02-24T21:00:00Z,27.69,13.2,40.87
2018-02-24T22:00:00Z,26.04,11.5,40.27
2018-02-24T23:00:00Z,24.57,12.55,47.09
2018-02-25T00:00:00Z,22.92,13.05,53.75
2018-02-25T01:00:00Z,21.72,12,53.99
2018-02-25T02:00:00Z,20.64,13.1,61.98
2018-02-25T03:00:00Z,19.68,14.1,70.19
2018-02-25T04:00:00Z,18.83,13,68.92
2018-02-25T05:00:00Z,18.06,12.3,69.06
2018-02-25T06:00:00Z,17.38,11.8,69.76
2018-02-25T07:00:00Z,16.77,11.5,71.08
2018-02-25T08:00:00Z,22.76,12.5,52.37
2018-02-25T09:00:00Z,25.88,12,42.01
2018-02-25T10:00:00Z,28.73,11,33.29
2018-02-25T11:00:00Z,31.19,11.6,30.06
2018-02-25T12:00:00Z,33.21,11.1,25.95
2018-02-25T13:00:00Z,34.71,11,23.71
2018-02-25T14:00:00Z,35.65,12.2,24.36
2018-02-25T15:00:00Z,36,11.7,23.12
2018-02-25T16:00:00Z,35.75,11,22.39
2018-02-25T17:00:00Z,34.9,12.05,25.15
2018-02-25T18:00:00Z,33.49,12.55,28.12
2018-02-25T19:00:00Z,31.49,12.5,31.36
2018-02-25T20:00:00Z,29.37,14.3,39.82
2018-02-25T21:00:00Z,27.47,13.8,43.05
2018-02-25T22:00:00Z,25.78,11.5,40.9
2018-02-25T23:00:00Z,24.27,12.9,49.08
2018-02-26T00:00:00Z,24.63,13.4,49.61
2018-02-26T01:00:00Z,23.49,12.5,50.08
2018-02-26T02:00:00Z,22.48,13.75,57.79
2018-02-26T03:00:00Z,21.57,14.25,63.09
2018-02-26T04:00:00Z,20.76,13,61.13
2018-02-26T05:00:00Z,20.04,12.15,60.46
2018-02-26T06:00:00Z,19.39,11.15,58.91
2018-02-26T07:00:00Z,18.81,10,56.56
2018-02-26T08:00:00Z,24.5,10.2,40.48
2018-02-26T09:00:00Z,27.45,9.7,32.87
2018-02-26T10:00:00Z,30.14,9,26.85
2018-02-26T11:00:00Z,32.46,9.75,24.73
2018-02-26T12:00:00Z,34.37,10.75,23.77
2018-02-26T13:00:00Z,35.78,10.5,21.61
2018-02-26T14:00:00Z,36.67,11.1,21.42
2018-02-26T15:00:00Z,37,11.1,21.04
2018-02-26T16:00:00Z,36.76,10,19.81
2018-02-26T17:00:00Z,35.96,11.15,22.34
2018-02-26T18:00:00Z,34.63,12.15,25.7
2018-02-26T19:00:00Z,32.74,11.5,27.35
2018-02-26T20:00:00Z,30.73,12.9,33.61
2018-02-26T21:00:00Z,28.94,12.9,37.27
2018-02-26T22:00:00Z,27.34,12,38.56
2018-02-26T23:00:00Z,25.91,13.75,47.04
2018-02-27T00:00:00Z,25.13,14.25,50.91
2018-02-27T01:00:00Z,24.03,14,53.48
2018-02-27T02:00:00Z,23.05,14.15,57.28
2018-02-27T03:00:00Z,22.18,13.15,56.6
2018-02-27T04:00:00Z,21.4,11,51.53
2018-02-27T05:00:00Z,20.7,11.85,56.89
2018-02-27T06:00:00Z,20.08,12.35,61.09
2018-02-27T07:00:00Z,19.53,10.5,55.95
2018-02-27T08:00:00Z,25.04,10.75,40.68
